#
# 1-day summary product time series for umichbiological2
#
# Site: umichbiological2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.5625
# Lon: -84.6976
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 23:11:33
# Update Date: 2019-01-14
# Update Time: 06:06:33
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:14:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-08-26,2008,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41433,0.41687,0.42108,0.42414,0.31729,0.31666,0.3195,0.32302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41543,0.41768,0.42191,0.42485,0.3167,0.31697,0.31996,0.32353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41633,0.4183,0.42258,0.42542,0.31638,0.31732,0.32045,0.32407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-29,2008,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41705,0.41876,0.4231,0.42586,0.31633,0.31769,0.32096,0.32463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41762,0.4191,0.42351,0.42619,0.31646,0.3181,0.32149,0.32521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41802,0.4193,0.42377,0.42638,0.3168,0.31855,0.32205,0.32582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-01,2008,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41823,0.41934,0.42388,0.42643,0.31735,0.31902,0.32264,0.32645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41832,0.41928,0.42388,0.42638,0.31807,0.31954,0.32326,0.32712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41833,0.41917,0.42381,0.42626,0.3189,0.32009,0.32391,0.32782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-04,2008,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4182,0.41895,0.42364,0.42604,0.32017,0.32068,0.3246,0.32853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41789,0.41859,0.42334,0.42569,0.32195,0.32129,0.3253,0.32927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41752,0.41818,0.42297,0.42527,0.32376,0.32194,0.32604,0.33003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-07,2008,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41717,0.41784,0.42259,0.42488,0.32511,0.32262,0.3268,0.33082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41692,0.41765,0.42222,0.42452,0.32579,0.32335,0.32761,0.33165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
