#
# ROI color statistics timeseries for acadia
#
# Site: acadia
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.3769444444
# Lon: -68.2608333333
# Elev: 158
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 04:23:46
# Update Date: 2019-01-14
# Update Time: 04:15:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-10,13:00:02,283,acadia_2017_10_10_130002.jpg,33.98986,NA,1,0.38106,0.39094,73.87690,31.07991,22,30,50,75,97,114,124,72.00846,27.14327,24,32,52,75,93,106,113,43.08486,19.62333,13,17,28,43,56,68,76,0.93797,0.89411,0.91356
2017-10-10,14:00:01,283,acadia_2017_10_10_140001.jpg,27.34671,NA,1,0.38173,0.39409,75.27425,30.56971,24,32,52,77,97,114,125,72.91468,26.42393,26,34,53,76,93,106,112,42.82070,19.05970,13,18,28,43,55,67,75,0.93657,0.88504,0.90732
2017-10-10,15:00:01,283,acadia_2017_10_10_150001.jpg,18.83270,NA,1,0.38314,0.40799,80.91228,30.78307,29,38,59,82,102,120,132,75.98453,26.02525,30,38,57,79,96,108,114,41.42210,19.00683,12,17,28,41,53,65,74,0.93458,0.88144,0.90614
2017-10-10,16:00:01,283,acadia_2017_10_10_160001.jpg,9.15387,NA,1,0.37284,0.37277,41.43818,15.93816,18,22,30,40,51,63,71,41.44574,13.06782,21,24,32,41,50,59,64,28.27788,9.21628,15,18,22,27,33,40,45,0.92529,0.87717,0.89871
2017-10-11,10:00:01,284,acadia_2017_10_11_100001.jpg,35.36227,NA,1,0.37419,0.38577,64.83347,35.24084,15,19,33,63,93,114,124,62.88798,30.76905,17,21,35,63,88,104,113,40.34140,19.66584,15,17,23,38,55,68,76,0.95301,0.88213,0.89821
2017-10-11,11:00:01,284,acadia_2017_10_11_110001.jpg,38.19197,NA,1,0.37780,0.39070,76.80081,34.45354,22,28,49,78,103,122,132,74.26388,29.74027,25,30,50,77,98,112,119,45.50596,20.05979,17,20,29,45,60,72,80,0.94436,0.87197,0.89719
2017-10-11,15:00:02,284,acadia_2017_10_11_150002.jpg,18.49579,NA,1,0.37068,0.36650,41.81075,16.25691,19,23,30,39,51,65,73,42.28785,12.78565,22,26,33,42,51,59,64,29.98323,9.58656,17,19,23,29,35,42,48,0.91471,0.87113,0.89871
2017-10-11,16:00:01,284,acadia_2017_10_11_160001.jpg,8.83783,NA,1,0.37071,0.36525,33.16713,13.45473,15,18,24,30,40,53,60,33.66333,10.43640,18,21,26,32,41,48,52,23.97656,7.56066,15,16,19,22,28,35,39,0.90604,0.85389,0.89101
2017-10-11,17:00:01,284,acadia_2017_10_11_170001.jpg,-0.86463,NA,1,0.36192,0.28718,27.22595,11.75327,12,14,19,25,33,45,51,34.31148,10.60277,18,21,27,33,41,49,53,33.26702,10.87526,20,22,26,31,38,48,56,0.92225,0.90274,0.92414
2017-10-11,18:00:01,284,acadia_2017_10_11_180001.jpg,-12.36179,NA,1,0.35396,0.23745,17.15270,7.90323,7,9,12,16,21,29,33,25.56906,7.63817,14,16,20,25,31,36,39,29.51558,9.73320,18,20,23,27,33,43,50,0.89747,0.89204,0.91104
