#
# ROI color statistics timeseries for usof1
#
# Site: usof1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7371
# Lon: -90.0492
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:22:53
# Update Date: 2019-01-14
# Update Time: 05:19:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-22,12:29:06,142,usof1_2017_05_22_122906.jpg,73.23375,35,1,0.37471,0.38572,102.50988,18.21900,72,80,91,103,114,125,132,99.58504,16.49206,72,79,90,100,110,119,126,63.66969,17.80335,34,41,52,64,75,85,92,0.95998,0.92794,0.97247
2017-05-22,12:59:06,142,usof1_2017_05_22_125906.jpg,69.58317,35,1,0.37427,0.39092,109.61304,16.83322,82,89,99,110,120,130,137,104.94463,15.08366,80,87,96,105,114,123,129,65.84196,16.27226,39,45,55,66,76,86,92,0.94231,0.90532,0.97062
2017-05-22,13:29:06,142,usof1_2017_05_22_132906.jpg,64.73577,34,1,0.37250,0.38696,113.73775,17.24356,85,92,103,114,125,135,141,109.48651,15.88918,83,90,100,110,119,128,134,70.70262,16.64299,43,50,60,71,81,91,97,0.94427,0.90307,0.96726
2017-05-22,13:59:06,142,usof1_2017_05_22_135906.jpg,59.26750,37,1,0.37540,0.39007,106.29376,16.54633,79,86,96,107,117,127,133,102.29721,15.00496,77,84,94,103,112,120,126,63.90826,16.08594,37,44,54,64,74,84,89,0.94195,0.90196,0.96918
2017-05-22,14:29:06,142,usof1_2017_05_22_142906.jpg,53.47418,48,1,0.37595,0.39110,106.20224,16.36084,79,86,96,106,117,126,132,102.09027,14.93118,77,84,93,102,111,120,125,63.25801,15.89504,37,43,53,64,73,83,88,0.93880,0.89807,0.96960
2017-05-22,14:59:06,142,usof1_2017_05_22_145906.jpg,47.50947,74,1,0.37704,0.38916,105.55664,16.09152,79,86,96,106,116,125,131,102.26912,14.72785,78,84,94,103,111,120,125,63.41986,15.72069,37,44,54,64,73,82,88,0.93644,0.89000,0.96870
2017-05-22,15:29:06,142,usof1_2017_05_22_152906.jpg,41.46033,126,1,0.37671,0.38441,106.77874,15.44282,81,88,97,107,116,125,131,104.63958,14.71030,80,87,96,105,114,122,127,66.35458,15.11437,42,48,57,66,76,85,90,0.92644,0.86910,0.96343
2017-05-22,15:59:06,142,usof1_2017_05_22_155906.jpg,35.38171,116,1,0.37602,0.38472,107.74699,16.35221,81,88,98,108,118,128,134,105.31038,15.40340,80,87,96,106,115,123,129,67.01143,15.97159,41,47,57,67,77,86,92,0.93524,0.88557,0.96572
2017-05-22,16:29:06,142,usof1_2017_05_22_162906.jpg,29.31310,136,1,0.37613,0.38543,106.99830,16.59741,80,87,97,107,117,127,134,104.41494,15.31290,79,86,95,105,114,122,128,66.19325,16.27818,39,46,56,67,77,86,92,0.93869,0.89228,0.96891
2017-05-22,16:59:07,142,usof1_2017_05_22_165907.jpg,23.28362,160,1,0.37639,0.38442,105.50932,16.46646,79,85,95,106,116,126,132,103.30559,15.09567,78,85,94,104,113,121,127,65.65185,16.12502,39,45,56,66,76,85,91,0.93627,0.89461,0.97006
2017-05-22,17:29:06,142,usof1_2017_05_22_172906.jpg,17.33434,265,1,0.37632,0.37874,104.36399,16.57485,77,84,94,104,115,125,131,103.69623,15.52215,78,85,95,104,113,122,128,67.49293,16.37370,40,47,57,68,78,88,94,0.93706,0.89067,0.96891
2017-05-22,17:59:06,142,usof1_2017_05_22_175906.jpg,11.48913,508,1,0.37648,0.37351,103.26673,16.25734,77,83,93,103,113,123,129,104.08740,15.33711,79,86,95,104,114,122,128,69.12232,16.18260,43,49,59,69,79,89,95,0.93241,0.87939,0.96674
