#
# 1-day summary product time series for kamuela
#
# Site: kamuela
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.015008
# Lon: -155.661326
# Elev: 850
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 23:38:00
# Update Date: 2019-01-14
# Update Time: 05:26:51
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:42:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-11-24,2009,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37153,0.37216,0.37585,0.37925,0.39894,0.399,0.403,0.40744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-25,2009,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37243,0.37305,0.37661,0.37999,0.3982,0.39839,0.40241,0.4069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-26,2009,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37329,0.37392,0.37736,0.38072,0.3975,0.39782,0.40186,0.40638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-27,2009,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37413,0.37476,0.3781,0.38144,0.39683,0.39727,0.40134,0.40586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-28,2009,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37492,0.37556,0.37882,0.38214,0.39621,0.39676,0.40086,0.40538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-29,2009,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37566,0.3763,0.3795,0.38279,0.39565,0.39631,0.40043,0.40494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-30,2009,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37634,0.377,0.38013,0.38341,0.39515,0.39592,0.40006,0.40456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-01,2009,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37697,0.37764,0.38073,0.38398,0.39473,0.39558,0.39975,0.40423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-02,2009,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37754,0.37823,0.38129,0.38452,0.39437,0.39531,0.3995,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-03,2009,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37806,0.37876,0.38181,0.38501,0.39408,0.39509,0.39931,0.40372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
