#
# ROI color statistics timeseries for cafboydsouthltar01
#
# Site: cafboydsouthltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7518
# Lon: -117.1285
# Elev: 788
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:52:37
# Update Date: 2019-01-14
# Update Time: 04:22:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-22,00:01:40,142,cafboydsouthltar01_2018_05_22_000140.jpg,-22.75172,2400,1,0.22594,0.44125,25.55560,9.72671,10,13,19,25,32,38,42,13.08537,6.88400,1,4,8,13,18,22,25,19.27500,8.29100,6,9,14,19,25,30,33,0.64267,0.75343,0.67383
2018-05-22,04:02:05,142,cafboydsouthltar01_2018_05_22_040205.jpg,-0.69192,1275,1,0.29479,0.41530,112.60202,40.78859,43,60,86,113,139,163,179,79.92762,39.07143,12,28,54,80,106,129,144,78.60499,36.03607,15,31,55,79,102,123,137,0.96079,0.97528,0.94896
2018-05-22,04:17:05,142,cafboydsouthltar01_2018_05_22_041705.jpg,1.14781,1084,1,0.32015,0.39533,107.93098,30.17770,60,70,87,107,128,146,158,87.40618,28.95739,41,51,67,87,107,124,135,77.68055,27.23723,34,44,59,77,96,112,122,0.97438,0.98543,0.96554
2018-05-22,04:32:05,142,cafboydsouthltar01_2018_05_22_043205.jpg,3.25472,533,1,0.32711,0.38351,103.80342,30.22472,56,66,83,103,124,142,154,88.53941,29.24507,42,52,68,88,108,126,137,78.32548,27.44051,34,44,60,78,96,113,123,0.97649,0.98510,0.96735
2018-05-22,04:47:05,142,cafboydsouthltar01_2018_05_22_044705.jpg,5.49873,315,1,0.32798,0.37453,88.80254,28.91401,42,52,69,89,108,125,136,77.76524,28.18418,32,42,58,77,97,114,124,70.53522,26.40083,27,37,53,70,88,104,114,0.97832,0.98456,0.96954
2018-05-22,05:02:05,142,cafboydsouthltar01_2018_05_22_050205.jpg,7.82491,182,1,0.32271,0.38148,61.97684,27.46972,14,25,43,63,81,96,106,52.42825,26.66463,6,16,34,53,71,86,96,48.05842,24.82467,4,14,31,48,65,79,88,0.97920,0.98424,0.97094
2018-05-22,05:17:05,142,cafboydsouthltar01_2018_05_22_051705.jpg,10.20981,65,1,0.31580,0.45956,96.36029,56.12472,15,26,49,93,138,172,192,66.21626,44.54972,3,12,30,61,97,126,144,47.10290,36.80774,0,2,18,41,70,97,114,0.96277,0.96930,0.90308
2018-05-22,05:32:05,142,cafboydsouthltar01_2018_05_22_053205.jpg,12.64078,45,1,0.31345,0.46949,111.25351,56.90937,17,30,69,115,151,181,203,74.27731,47.23743,0,8,38,75,106,133,152,51.43662,39.88748,0,0,19,49,76,102,121,0.96090,0.97289,0.91040
2018-05-22,05:47:05,142,cafboydsouthltar01_2018_05_22_054705.jpg,15.10985,38,1,0.31325,0.47018,119.46768,55.08663,22,40,83,123,156,186,208,79.59407,46.92247,0,12,47,81,109,136,156,55.02784,40.21972,0,0,24,53,79,105,125,0.96160,0.97481,0.91574
2018-05-22,06:02:05,142,cafboydsouthltar01_2018_05_22_060205.jpg,17.60886,33,1,0.31288,0.47181,126.19769,54.03161,28,50,92,130,161,192,215,83.68771,47.13154,0,17,53,85,112,140,161,57.59000,40.89958,0,0,28,56,81,108,129,0.96190,0.97641,0.92032
2018-05-22,06:17:05,142,cafboydsouthltar01_2018_05_22_061705.jpg,20.13240,29,1,0.31166,0.47630,125.98025,51.97455,32,54,94,128,158,189,214,82.43187,46.09939,0,19,53,83,109,137,160,56.08425,40.33143,0,0,27,54,78,106,128,0.96266,0.97742,0.92488
2018-05-22,06:32:05,142,cafboydsouthltar01_2018_05_22_063205.jpg,22.67518,27,1,0.31059,0.48074,126.96694,51.31486,35,58,96,128,158,190,215,82.02905,46.20027,0,19,53,82,108,137,161,55.10981,40.58897,0,0,26,52,77,106,128,0.96313,0.97789,0.92769
2018-05-22,06:47:05,142,cafboydsouthltar01_2018_05_22_064705.jpg,25.23172,25,1,0.30939,0.48471,125.88600,50.41352,37,59,95,126,155,188,214,80.35470,45.78572,0,19,52,79,106,136,160,53.47507,40.34320,0,0,24,50,75,104,127,0.96352,0.97827,0.92964
2018-05-22,07:02:05,142,cafboydsouthltar01_2018_05_22_070205.jpg,27.79651,25,1,0.30968,0.48358,129.81888,50.32094,41,64,99,130,159,193,220,83.13391,46.24995,2,23,54,82,108,139,164,55.50140,41.04878,0,0,26,52,77,107,131,0.96379,0.97918,0.93218
2018-05-22,07:17:05,142,cafboydsouthltar01_2018_05_22_071705.jpg,30.36385,25,1,0.31131,0.47617,135.69764,50.01844,49,72,105,135,165,200,227,88.71565,46.47541,9,30,60,87,114,145,171,60.56495,41.75551,0,4,32,57,82,113,137,0.96361,0.98092,0.93492
2018-05-22,07:32:05,142,cafboydsouthltar01_2018_05_22_073205.jpg,32.92769,23,1,0.31081,0.47761,131.56528,48.69821,48,70,102,130,159,193,220,85.61731,45.35784,8,29,58,83,110,141,166,58.28431,40.84021,0,4,30,55,79,109,133,0.96500,0.98119,0.93776
2018-05-22,07:47:05,142,cafboydsouthltar01_2018_05_22_074705.jpg,35.48151,23,1,0.31143,0.47432,134.46797,48.81747,52,74,105,133,162,197,225,88.29081,45.82271,12,32,60,86,112,144,170,60.73815,41.56861,0,6,33,57,82,113,138,0.96508,0.98219,0.93959
2018-05-22,08:02:05,142,cafboydsouthltar01_2018_05_22_080205.jpg,38.01813,21,1,0.31033,0.47848,128.05638,47.56838,48,69,99,126,154,188,215,83.05360,44.61035,9,29,55,80,106,137,163,56.51924,40.39542,0,3,29,52,77,107,131,0.96630,0.98176,0.94136
