#
# 1-day summary product time series for morganmonroe
#
# Site: morganmonroe
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 22:38:00
# Update Date: 2019-01-14
# Update Time: 05:30:16
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:05:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-06-03,2008,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.36583,0.37163,0.3743,0.3107,0.31189,0.31501,0.31688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-04,2008,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36558,0.37139,0.37411,0.31041,0.31172,0.31487,0.31674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-05,2008,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36533,0.37115,0.37393,0.31013,0.31156,0.31473,0.31661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-06,2008,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36452,0.36507,0.37091,0.37375,0.30987,0.3114,0.3146,0.31648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-07,2008,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36426,0.36482,0.37067,0.37357,0.30963,0.31125,0.31447,0.31636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-08,2008,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36456,0.37043,0.37339,0.3094,0.3111,0.31435,0.31624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-09,2008,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36376,0.3643,0.37019,0.37321,0.30918,0.31096,0.31423,0.31614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-10,2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36405,0.36995,0.37303,0.30897,0.31082,0.31412,0.31603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-11,2008,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36326,0.36379,0.36971,0.37286,0.30878,0.31069,0.31401,0.31594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-12,2008,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36301,0.36354,0.36947,0.37269,0.3086,0.31056,0.3139,0.31584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-13,2008,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36277,0.36328,0.36924,0.37251,0.30843,0.31044,0.3138,0.31576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-14,2008,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36303,0.369,0.37234,0.30828,0.31032,0.3137,0.31568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-15,2008,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36229,0.36278,0.36876,0.37217,0.30814,0.31021,0.31361,0.3156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-16,2008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36204,0.36252,0.36852,0.372,0.30801,0.31011,0.31352,0.31553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-17,2008,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36181,0.36227,0.36828,0.37183,0.3079,0.31001,0.31344,0.31546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-18,2008,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.36202,0.36805,0.37167,0.3078,0.30992,0.31336,0.3154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-19,2008,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36134,0.36176,0.36781,0.3715,0.30771,0.30983,0.31329,0.31536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-20,2008,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36109,0.36147,0.36756,0.37134,0.30765,0.30974,0.31322,0.31532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-21,2008,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36118,0.36731,0.37119,0.30759,0.30966,0.31315,0.3153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
