#
# ROI color statistics timeseries for arsmorris2
#
# Site: arsmorris2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.627
# Lon: -96.127
# Elev: 338
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:20:09
# Update Date: 2019-01-14
# Update Time: 04:17:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-07-25,09:00:00,206,arsmorris2_2017_07_25_090000.jpg,39.63762,52,1,0.40534,0.38034,97.05957,43.18789,28,43,68,95,124,152,171,103.43891,45.08740,28,45,74,103,132,160,178,54.69215,36.54329,0,8,28,51,76,102,120,0.96399,0.92772,0.96174
2017-07-25,10:00:00,206,arsmorris2_2017_07_25_100000.jpg,49.46223,70,1,0.40205,0.37566,97.42830,43.37405,24,41,69,98,125,150,168,104.27199,44.60527,25,44,75,107,134,158,174,57.65024,36.73368,0,8,31,56,80,104,121,0.95567,0.92781,0.96240
2017-07-25,11:00:00,206,arsmorris2_2017_07_25_110000.jpg,57.83982,62,1,0.40564,0.37910,97.98687,42.22075,26,44,71,98,124,148,166,104.84677,43.01948,27,47,78,107,133,156,171,55.63956,35.80012,0,8,31,54,77,99,117,0.94965,0.91884,0.96227
2017-07-25,12:00:00,206,arsmorris2_2017_07_25_120000.jpg,63.09518,44,1,0.40304,0.37243,94.34408,42.01551,21,39,67,96,121,145,160,102.09911,43.05227,24,43,74,105,132,154,168,56.88048,35.28607,0,8,32,56,79,101,116,0.95134,0.92888,0.96330
2017-07-25,13:00:00,206,arsmorris2_2017_07_25_130000.jpg,63.18502,62,1,0.40824,0.37416,95.98906,42.48091,25,42,69,96,122,147,165,104.73018,43.00310,28,48,77,107,133,156,172,55.82446,36.29237,0,8,30,54,77,101,118,0.94902,0.91635,0.96432
2017-07-25,14:00:00,206,arsmorris2_2017_07_25_140000.jpg,58.06273,60,1,0.40791,0.37272,96.67250,42.24758,25,43,70,97,122,146,165,105.79898,42.49379,28,49,80,108,134,156,171,56.89906,35.70405,0,10,32,55,77,100,118,0.94479,0.91595,0.96358
2017-07-25,15:00:00,206,arsmorris2_2017_07_25_150000.jpg,49.74892,89,1,0.39643,0.36669,97.46957,43.02421,24,41,69,98,125,149,167,105.37505,44.80511,25,44,76,108,135,159,175,62.96376,37.20076,0,13,37,62,85,109,126,0.96450,0.94138,0.96801
2017-07-25,16:00:00,206,arsmorris2_2017_07_25_160000.jpg,39.94625,146,1,0.39164,0.36499,97.68290,45.89991,20,37,67,98,127,154,173,104.81578,47.07242,23,41,73,107,137,163,180,65.13252,39.85626,0,11,36,64,90,116,133,0.96523,0.95208,0.96979
2017-07-26,09:00:00,207,arsmorris2_2017_07_26_090000.jpg,39.48447,50,1,0.39345,0.35528,94.42614,46.61763,22,34,59,93,126,156,175,104.57010,49.87096,24,37,67,105,139,169,188,66.78095,39.34394,7,18,38,63,92,119,137,0.98615,0.95583,0.96621
2017-07-26,10:00:00,207,arsmorris2_2017_07_26_100000.jpg,49.29535,39,1,0.40184,0.36581,94.23570,45.72549,18,34,63,94,123,152,171,103.51521,48.09280,19,38,71,106,135,163,182,59.85459,38.17504,0,10,32,57,83,109,128,0.97349,0.94625,0.96253
2017-07-26,10:38:59,207,arsmorris2_2017_07_26_103859.jpg,54.97308,37,1,0.40023,0.36762,97.39736,54.85811,11,26,61,95,127,169,201,106.03556,54.32096,14,32,71,106,138,175,203,61.50570,45.81979,0,4,28,56,85,122,150,0.97247,0.94640,0.95732
2017-07-26,11:00:00,207,arsmorris2_2017_07_26_110000.jpg,57.64872,35,1,0.40030,0.36992,95.69356,55.39316,10,26,59,91,124,169,204,103.55210,53.98614,13,32,69,102,134,174,203,59.44356,46.64591,0,2,25,53,82,121,151,0.97038,0.94789,0.95917
2017-07-26,12:00:00,207,arsmorris2_2017_07_26_120000.jpg,62.87809,35,1,0.40078,0.36839,95.68749,56.70960,7,23,58,92,125,170,207,104.09981,54.19803,11,31,69,103,135,173,202,59.95498,47.86186,0,0,24,54,84,123,154,0.96765,0.94921,0.96155
2017-07-26,13:00:01,207,arsmorris2_2017_07_26_130001.jpg,62.96622,69,1,0.39886,0.34644,89.21941,42.36310,21,37,62,88,113,140,160,102.71740,41.76844,30,48,76,104,129,153,170,65.59178,36.51439,7,20,41,64,87,111,128,0.95415,0.94943,0.96734
2017-07-26,14:00:00,207,arsmorris2_2017_07_26_140000.jpg,57.86975,34,1,0.39916,0.36625,93.90147,59.69916,1,12,50,93,129,171,204,102.33947,58.57356,6,18,59,104,140,177,204,60.14491,49.09035,0,0,20,55,87,125,154,0.97380,0.95031,0.96105
2017-07-26,15:00:00,207,arsmorris2_2017_07_26_150000.jpg,49.58009,37,1,0.39576,0.36417,98.34478,63.24021,4,15,45,98,141,183,212,106.87320,64.04033,8,20,52,109,152,192,218,64.83043,51.63144,0,0,21,58,96,136,164,0.98364,0.95503,0.96238
2017-07-26,16:00:00,207,arsmorris2_2017_07_26_160000.jpg,39.79122,43,1,0.39555,0.36284,97.50833,64.50879,8,18,42,93,140,187,220,106.29714,66.02355,11,23,49,105,152,197,229,64.93015,52.47902,0,4,23,55,95,140,172,0.98963,0.95299,0.95968
2017-07-27,08:00:00,208,arsmorris2_2017_07_27_080000.jpg,28.96179,60,1,0.39793,0.35666,96.52309,65.16997,12,21,41,88,139,190,229,107.69167,66.28651,16,28,52,101,153,203,239,66.41529,53.36923,0,8,26,54,95,143,180,0.98852,0.94930,0.95411
2017-07-27,09:00:00,208,arsmorris2_2017_07_27_090000.jpg,39.32902,54,1,0.40418,0.36078,95.36639,60.70154,8,20,48,90,132,179,215,106.83796,62.00221,12,27,59,104,146,191,226,62.12917,50.94179,0,2,23,53,89,133,167,0.98545,0.95024,0.95902
2017-07-27,10:00:00,208,arsmorris2_2017_07_27_100000.jpg,49.12562,46,1,0.40208,0.36422,95.95663,57.72171,11,24,54,91,128,174,210,105.93134,58.12600,14,30,65,104,139,183,217,61.57001,49.18661,0,3,24,54,86,129,162,0.98025,0.95016,0.96050
2017-07-27,11:00:00,208,arsmorris2_2017_07_27_110000.jpg,57.45389,80,1,0.39730,0.33837,89.45444,43.32157,13,30,59,91,120,144,158,105.03218,46.75492,20,39,73,108,139,163,177,69.88093,38.29891,4,17,42,70,96,119,133,0.97348,0.95636,0.97148
2017-07-27,12:00:00,208,arsmorris2_2017_07_27_120000.jpg,62.65622,31,1,0.40304,0.37739,95.10696,50.80745,16,33,63,91,120,160,192,101.57031,48.50495,19,39,71,101,128,163,188,55.33483,42.81373,0,2,25,49,76,111,138,0.96454,0.94619,0.96150
2017-07-27,13:00:00,208,arsmorris2_2017_07_27_130000.jpg,62.74323,68,1,0.40070,0.35087,91.48408,41.82391,16,34,64,94,120,142,156,104.47535,44.63179,21,42,75,108,136,158,172,64.77368,36.31576,0,14,39,65,89,110,124,0.97021,0.94593,0.97013
2017-07-27,14:00:00,208,arsmorris2_2017_07_27_140000.jpg,57.67063,56,1,0.40439,0.36206,92.88217,45.90511,28,42,64,87,113,151,182,103.74039,43.80570,35,52,77,101,126,159,184,59.91258,39.59568,4,16,34,54,77,110,136,0.95993,0.94079,0.96226
2017-07-27,15:00:00,208,arsmorris2_2017_07_27_150000.jpg,49.40524,39,1,0.39987,0.36686,97.23272,59.56248,6,19,49,97,135,176,204,105.98175,60.04195,11,25,57,108,146,184,210,61.82787,48.37906,0,1,23,56,90,127,155,0.98127,0.94936,0.95892
2017-07-27,16:00:00,208,arsmorris2_2017_07_27_160000.jpg,39.63039,48,1,0.40214,0.36345,94.95466,58.68322,9,21,47,93,132,172,204,105.06225,60.21797,13,27,56,106,144,183,213,61.23983,47.60824,0,4,25,54,86,125,156,0.98765,0.94219,0.95346
2017-07-28,08:00:00,209,arsmorris2_2017_07_28_080000.jpg,28.80933,43,1,0.40098,0.37354,98.46817,55.98499,16,31,57,93,132,174,205,105.70315,56.97267,18,35,64,102,141,181,212,59.43753,46.18097,0,5,25,51,84,121,151,0.98828,0.95073,0.95682
