#
# ROI color statistics timeseries for contactcreek
#
# Site: contactcreek
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 58.2076
# Lon: -155.9225
# Elev: 200
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 16:13:42
# Update Date: 2019-01-14
# Update Time: 04:23:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-09-14,15:02:00,257,contactcreek_2010_09_14_150200.jpg,31.39691,NA,1,0.35088,0.37682,154.46549,29.69927,104,117,137,155,173,191,202,143.82964,30.07087,94,107,125,144,163,181,194,111.62020,36.16255,56,67,87,109,134,159,176,0.95810,0.89462,0.87671
2010-09-15,11:00:00,258,contactcreek_2010_09_15_110000.jpg,28.35584,NA,1,0.35686,0.40874,119.40571,25.37394,80,88,102,118,136,152,163,104.24791,24.60254,68,75,87,102,119,136,148,68.47563,25.90226,33,39,50,65,82,102,117,0.94596,0.89863,0.86749
2010-09-15,12:00:00,258,contactcreek_2010_09_15_120000.jpg,32.50984,NA,1,0.35577,0.40802,131.80861,26.28462,90,99,114,131,149,166,176,114.93041,25.93992,75,83,97,113,131,149,160,76.30737,27.80621,37,44,57,73,92,113,127,0.94596,0.89098,0.86264
2010-09-15,13:00:00,258,contactcreek_2010_09_15_130000.jpg,34.48675,NA,1,0.35045,0.37644,157.90603,26.95483,114,125,141,158,175,192,203,147.00206,27.92989,103,113,129,146,164,182,195,114.56137,34.57701,62,73,90,112,136,160,177,0.94995,0.88417,0.86636
2010-09-15,14:00:00,258,contactcreek_2010_09_15_140000.jpg,34.00530,NA,1,0.35087,0.37772,156.72546,27.31273,112,123,140,157,174,191,202,145.58423,28.14150,101,112,128,145,163,181,194,112.61558,34.87696,60,71,88,110,134,159,175,0.95051,0.88874,0.86937
2010-09-16,11:00:00,259,contactcreek_2010_09_16_110000.jpg,28.02394,NA,1,0.35320,0.39829,116.32777,26.32989,75,83,98,115,133,151,162,103.15854,25.76554,65,72,85,101,119,137,149,72.58073,27.14841,35,41,53,69,88,108,123,0.94637,0.90476,0.87536
2010-09-16,12:00:00,259,contactcreek_2010_09_16_120000.jpg,32.15186,NA,1,0.34880,0.37669,128.01518,26.61307,85,94,110,128,146,162,172,118.53772,26.28460,77,86,101,117,135,153,164,93.28937,28.89218,51,59,73,91,111,131,146,0.94776,0.89841,0.87882
2010-09-16,13:00:00,259,contactcreek_2010_09_16_130000.jpg,34.10658,NA,1,0.35262,0.39554,142.90844,25.65577,102,111,126,142,159,176,187,127.40290,26.15947,88,96,110,125,143,162,174,90.99110,30.84715,47,55,69,87,109,132,148,0.94184,0.89385,0.86301
2010-09-16,14:00:00,259,contactcreek_2010_09_16_140000.jpg,33.61234,NA,1,0.34700,0.37730,157.59434,27.23953,113,124,141,157,175,192,203,144.94017,28.21228,100,111,127,144,162,181,193,115.15594,34.90659,63,73,91,113,137,161,178,0.94820,0.89317,0.87127
2010-09-17,11:00:00,260,contactcreek_2010_09_17_110000.jpg,27.69096,NA,1,0.34776,0.38467,159.81176,15.38335,130,138,151,164,171,176,178,144.47494,15.15166,115,124,135,148,155,161,164,111.16294,14.34092,84,92,103,113,121,127,132,0.98225,0.92271,0.89959
