#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:48:43
# Update Date: 2019-01-14
# Update Time: 04:15:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-08-28,12:10:00,241,ahwahnee_2008_08_28_121000.jpg,61.51565,NA,1,0.36679,0.38990,109.78504,12.85920,89,94,101,110,118,126,130,103.27950,10.99893,85,89,95,104,111,117,120,68.50893,12.61258,48,51,58,69,78,85,88,0.95699,0.92784,0.86299
2008-08-28,13:11:00,241,ahwahnee_2008_08_28_131100.jpg,57.33310,NA,1,0.36576,0.38854,102.43665,15.07916,79,81,90,104,113,121,126,96.42888,13.55210,74,77,85,98,107,113,116,64.77647,14.06487,42,45,52,66,76,82,86,0.97603,0.98078,0.94687
2008-08-28,14:08:00,241,ahwahnee_2008_08_28_140800.jpg,49.44506,NA,1,0.36581,0.38800,105.67905,16.29365,79,82,92,108,118,125,131,99.63517,14.82628,75,78,87,102,111,117,121,67.05518,14.75029,43,46,54,69,79,85,89,0.97969,0.98195,0.95312
2008-08-28,15:11:00,241,ahwahnee_2008_08_28_151100.jpg,38.47217,NA,1,0.36705,0.38980,88.54365,28.85935,26,38,77,96,111,118,121,83.37766,26.66051,26,37,72,90,104,111,114,55.23251,20.30217,17,23,41,59,72,79,83,0.99507,0.97517,0.96563
2008-08-28,16:08:00,241,ahwahnee_2008_08_28_160800.jpg,27.61214,NA,1,0.36666,0.38582,60.44439,39.47013,17,19,22,45,103,114,119,57.44278,35.33965,20,21,24,42,96,106,110,38.77871,24.17264,13,14,16,28,64,74,78,0.99750,0.99138,0.98679
2008-08-29,05:15:00,242,ahwahnee_2008_08_29_051500.jpg,-1.81091,NA,1,0.33355,0.35811,46.82126,5.71165,37,39,43,47,51,54,55,43.61107,4.87003,35,36,41,44,47,49,50,40.31485,6.33235,30,32,35,40,45,49,51,0.94762,0.85801,0.79218
2008-08-29,06:15:00,242,ahwahnee_2008_08_29_061500.jpg,8.77201,NA,1,0.36127,0.30296,36.26944,4.65663,28,30,33,37,39,42,43,43.24986,4.70989,34,37,40,44,46,49,50,40.19615,6.81976,30,31,34,41,45,50,51,0.94705,0.83825,0.80371
2008-08-29,07:13:00,242,ahwahnee_2008_08_29_071300.jpg,20.16498,NA,1,0.34245,0.38669,44.76919,9.87939,32,33,36,44,52,59,63,39.64715,6.85271,30,31,34,40,45,49,51,31.35810,6.90003,22,23,25,31,37,41,42,0.97072,0.95536,0.93082
2008-08-29,08:15:00,242,ahwahnee_2008_08_29_081500.jpg,32.22150,NA,1,0.36204,0.38650,79.16840,7.62150,67,70,74,79,85,88,90,74.15908,6.64697,63,66,70,74,79,82,84,51.50788,5.04204,44,45,48,51,55,58,60,0.96983,0.66027,0.66081
2008-08-29,09:18:00,242,ahwahnee_2008_08_29_091800.jpg,43.81212,NA,1,0.37165,0.39857,83.94860,8.82145,70,74,79,84,90,94,97,78.27803,7.43313,66,69,74,79,83,87,89,48.39642,6.67159,38,40,44,48,53,57,59,0.95579,0.73341,0.69576
