#
# ROI color statistics timeseries for sherman
#
# Site: sherman
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.03661389
# Lon: -121.7540028
# Elev: -5
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 20:56:04
# Update Date: 2019-01-14
# Update Time: 05:09:15
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-01-01,11:45:00,1,sherman_2014_01_01_114500.jpg,28.73914,NA,1,0.34898,0.37527,120.42787,14.97686,96,101,111,121,130,139,144,111.98948,13.97848,89,94,103,113,121,129,134,88.48888,14.07917,66,71,79,88,98,106,112,0.96417,0.93698,0.95076
2014-01-01,12:15:00,1,sherman_2014_01_01_121500.jpg,29.03064,NA,1,0.34922,0.37523,118.73658,15.15394,94,99,109,119,129,138,143,110.50633,14.18863,87,92,102,111,120,128,133,87.19677,14.22664,65,70,78,87,96,105,111,0.96676,0.93730,0.95075
2014-01-01,12:45:00,1,sherman_2014_01_01_124500.jpg,28.51249,NA,1,0.34971,0.37569,116.19565,15.45751,91,97,106,116,126,135,141,108.15855,14.53136,84,90,99,109,118,126,131,84.92768,14.38400,62,67,76,85,94,103,109,0.96857,0.93661,0.95082
2014-01-01,13:15:00,1,sherman_2014_01_01_131500.jpg,27.20520,NA,1,0.35068,0.37689,110.62256,15.65278,85,91,100,111,121,130,136,102.92828,14.74401,78,84,94,103,113,121,126,79.96104,14.28003,57,63,71,80,89,98,104,0.97095,0.93360,0.94817
2014-01-01,13:45:00,1,sherman_2014_01_01_134500.jpg,25.15775,NA,1,0.35125,0.37327,92.97974,14.63383,69,74,83,93,103,111,117,87.49454,13.56786,65,70,79,88,96,104,109,68.61987,12.67092,49,53,60,68,76,85,90,0.97110,0.92835,0.93807
2014-01-01,14:15:00,1,sherman_2014_01_01_141500.jpg,22.43948,NA,1,0.35132,0.37033,91.03735,14.73411,67,72,81,91,101,110,115,86.36483,13.79523,63,69,77,87,96,103,108,68.42389,12.52224,49,53,60,68,76,84,89,0.97347,0.92438,0.93654
2014-01-01,14:45:00,1,sherman_2014_01_01_144500.jpg,19.13078,NA,1,0.35048,0.36717,81.09131,12.93689,60,65,72,81,90,98,102,77.40429,12.00100,58,62,69,78,86,92,97,62.35833,10.56764,46,49,55,62,69,76,80,0.96965,0.90504,0.91935
2014-01-01,15:15:00,1,sherman_2014_01_01_151500.jpg,15.31513,NA,1,0.35029,0.38341,92.84043,14.21305,70,75,83,93,103,111,116,84.81950,13.11899,63,68,76,85,94,101,105,64.48350,11.39169,46,51,57,64,72,79,84,0.96689,0.88853,0.90587
2014-01-01,15:45:00,1,sherman_2014_01_01_154500.jpg,11.07384,NA,1,0.34700,0.37994,80.68412,11.14336,63,67,73,81,88,95,99,73.68956,10.03747,57,61,67,74,81,86,90,57.98679,8.79076,44,47,52,58,64,69,73,0.95519,0.86682,0.89264
2014-01-01,16:15:00,1,sherman_2014_01_01_161500.jpg,6.49781,NA,1,0.34149,0.37730,64.11588,9.51475,49,52,58,64,70,77,80,58.03114,8.20225,45,48,52,58,64,69,72,47.78564,7.03274,36,39,43,48,52,57,59,0.95423,0.85722,0.86603
